Timestamp_cmd,imu_cmd,roll_delta,pitch_delta,yaw_delta,voice_type,voice_length
2023-03-15 11:22:43:763,0,3.42548,-7.27918,18.8375,Q,Q
2023-03-15 11:22:43:773,0,3.42085,-7.28579,18.8393,Q,Q
2023-03-15 11:22:43:783,0,3.41714,-7.29257,18.836,Q,Q
2023-03-15 11:22:43:793,0,3.41485,-7.29647,18.8348,Q,Q
2023-03-15 11:22:43:803,0,3.41302,-7.29991,18.8324,Q,Q
2023-03-15 11:22:43:813,0,3.41061,-7.30349,18.83,Q,Q
2023-03-15 11:22:43:823,0,3.40938,-7.30826,18.8253,Q,Q
2023-03-15 11:22:43:833,0,3.40869,-7.31089,18.8198,Q,Q
2023-03-15 11:22:43:843,0,3.40906,-7.31561,18.8114,Q,Q
2023-03-15 11:22:43:853,0,3.40963,-7.31954,18.8053,Q,Q
2023-03-15 11:22:43:863,0,3.41401,-7.32115,18.8013,Q,Q
2023-03-15 11:22:43:873,0,3.41816,-7.32504,18.7953,Q,Q
2023-03-15 11:22:43:883,0,3.4229,-7.32883,18.7877,Q,Q
2023-03-15 11:22:43:893,0,3.43069,-7.3275,18.7789,Q,Q
2023-03-15 11:22:43:903,0,3.43316,-7.32762,18.7688,Q,Q
2023-03-15 11:22:43:913,0,3.43307,-7.32634,18.7568,Q,Q
2023-03-15 11:22:43:923,0,3.43568,-7.32358,18.7423,Q,Q
2023-03-15 11:22:43:933,0,3.43537,-7.32043,18.7274,Q,Q
2023-03-15 11:22:43:943,0,3.43547,-7.31468,18.7109,Q,Q
2023-03-15 11:22:43:953,0,3.43767,-7.31465,18.6938,Q,Q
2023-03-15 11:22:43:963,0,3.44122,-7.31609,18.6797,Q,Q
2023-03-15 11:22:43:973,0,3.44813,-7.32673,18.6701,Q,Q
2023-03-15 11:22:43:983,0,3.45667,-7.33659,18.6663,Q,Q
2023-03-15 11:22:43:993,0,3.46594,-7.35183,18.6641,Q,Q
2023-03-15 11:22:44:3,0,3.46979,-7.3615,18.6616,Q,Q
2023-03-15 11:22:44:13,0,3.47623,-7.36941,18.6532,Q,Q
2023-03-15 11:22:44:23,0,3.48223,-7.3758,18.6434,Q,Q
2023-03-15 11:22:44:33,0,3.48778,-7.37954,18.6324,Q,Q
2023-03-15 11:22:44:43,0,3.48907,-7.38442,18.62,Q,Q
2023-03-15 11:22:44:53,0,3.48727,-7.38859,18.6119,Q,Q
2023-03-15 11:22:44:63,0,3.48674,-7.39041,18.6056,Q,Q
2023-03-15 11:22:44:73,0,3.48463,-7.39277,18.6043,Q,Q
2023-03-15 11:22:44:83,0,3.48301,-7.40357,18.6055,Q,Q
2023-03-15 11:22:44:93,0,3.48596,-7.41531,18.601,Q,Q
2023-03-15 11:22:44:103,0,3.49052,-7.42658,18.6001,Q,Q
2023-03-15 11:22:44:113,0,3.49307,-7.43536,18.5991,Q,Q
2023-03-15 11:22:44:123,0,3.49817,-7.44649,18.5997,Q,Q
2023-03-15 11:22:44:133,0,3.50291,-7.45388,18.5984,Q,Q
2023-03-15 11:22:44:143,0,3.50812,-7.4599,18.595,Q,Q
2023-03-15 11:22:44:153,0,3.51381,-7.46484,18.5931,Q,Q
2023-03-15 11:22:44:163,0,3.52181,-7.4705,18.5899,Q,Q
2023-03-15 11:22:44:173,0,3.52945,-7.47883,18.5893,Q,Q
2023-03-15 11:22:44:183,0,3.53457,-7.48637,18.5857,Q,Q
2023-03-15 11:22:44:193,0,3.53593,-7.4909,18.5823,Q,Q
2023-03-15 11:22:44:203,0,3.543,-7.49825,18.5747,Q,Q
2023-03-15 11:22:44:213,0,3.55219,-7.50619,18.5677,Q,Q
2023-03-15 11:22:44:223,0,3.55744,-7.51354,18.5601,Q,Q
2023-03-15 11:22:44:233,0,3.56564,-7.5205,18.553,Q,Q
2023-03-15 11:22:44:243,0,3.5705,-7.53168,18.5496,Q,Q
2023-03-15 11:22:44:253,0,3.5792,-7.54374,18.5477,Q,Q
2023-03-15 11:22:44:263,0,3.58858,-7.55343,18.5406,Q,Q
2023-03-15 11:22:44:273,0,3.59986,-7.56138,18.5337,Q,Q
2023-03-15 11:22:44:283,0,3.61146,-7.56772,18.5265,Q,Q
2023-03-15 11:22:44:293,0,3.62254,-7.57478,18.5184,Q,Q
2023-03-15 11:22:44:303,0,3.6357,-7.57602,18.5114,Q,Q
2023-03-15 11:22:44:313,0,3.64355,-7.58188,18.5056,Q,Q
2023-03-15 11:22:44:323,0,3.65059,-7.58285,18.5025,Q,Q
2023-03-15 11:22:44:333,0,3.65682,-7.58526,18.5007,Q,Q
2023-03-15 11:22:44:343,0,3.6602,-7.58888,18.5005,Q,Q
2023-03-15 11:22:44:353,0,3.66863,-7.59568,18.4993,Q,Q
2023-03-15 11:22:44:363,0,3.67258,-7.60362,18.4996,Q,Q
2023-03-15 11:22:44:373,0,3.67262,-7.60971,18.5,Q,Q
2023-03-15 11:22:44:383,0,3.67494,-7.61779,18.4989,Q,Q
2023-03-15 11:22:44:393,0,3.67656,-7.62166,18.497,Q,Q
2023-03-15 11:22:44:403,0,3.67671,-7.63106,18.5012,Q,Q
2023-03-15 11:22:44:413,0,3.67463,-7.63864,18.5035,Q,Q
2023-03-15 11:22:44:423,0,3.66953,-7.64593,18.5045,Q,Q
2023-03-15 11:22:44:433,0,3.66349,-7.65348,18.5023,Q,Q
2023-03-15 11:22:44:443,0,3.65697,-7.65681,18.506,Q,Q
2023-03-15 11:22:44:453,0,3.64839,-7.66456,18.5071,Q,Q
2023-03-15 11:22:44:463,0,3.63929,-7.67081,18.508,Q,Q
2023-03-15 11:22:44:473,0,3.62503,-7.67565,18.507,Q,Q
2023-03-15 11:22:44:483,0,3.61183,-7.68077,18.5069,Q,Q
2023-03-15 11:22:44:493,0,3.59722,-7.68668,18.5052,Q,Q
2023-03-15 11:22:44:503,0,3.58384,-7.69265,18.5009,Q,Q
2023-03-15 11:22:44:513,0,3.56938,-7.69509,18.4924,Q,Q
2023-03-15 11:22:44:523,0,3.55418,-7.69933,18.4817,Q,Q
2023-03-15 11:22:44:533,0,3.54101,-7.7082,18.4678,Q,Q
2023-03-15 11:22:44:543,0,3.52674,-7.7156,18.4505,Q,Q
2023-03-15 11:22:44:553,0,3.51487,-7.72274,18.4366,Q,Q
2023-03-15 11:22:44:563,0,3.50384,-7.7217,18.4203,Q,Q
2023-03-15 11:22:44:573,0,3.48999,-7.71762,18.4041,Q,Q
2023-03-15 11:22:44:583,0,3.48115,-7.71664,18.3828,Q,Q
2023-03-15 11:22:44:593,0,3.47425,-7.71605,18.362,Q,Q
2023-03-15 11:22:44:603,0,3.46729,-7.71457,18.3422,Q,Q
2023-03-15 11:22:44:613,0,3.46134,-7.7124,18.3213,Q,Q
2023-03-15 11:22:44:623,0,3.4599,-7.70868,18.3039,Q,Q
2023-03-15 11:22:44:633,0,3.45684,-7.70607,18.2871,Q,Q
2023-03-15 11:22:44:643,0,3.45148,-7.70422,18.2691,Q,Q
2023-03-15 11:22:44:653,0,3.44722,-7.70014,18.2541,Q,Q
2023-03-15 11:22:44:663,0,3.44254,-7.69547,18.2416,Q,Q
2023-03-15 11:22:44:673,0,3.44037,-7.69331,18.2317,Q,Q
2023-03-15 11:22:44:683,0,3.43704,-7.69158,18.2215,Q,Q
2023-03-15 11:22:44:693,0,3.43409,-7.68906,18.2099,Q,Q
2023-03-15 11:22:44:703,0,3.43295,-7.69046,18.199,Q,Q
2023-03-15 11:22:44:713,0,3.42858,-7.68546,18.1834,Q,Q
2023-03-15 11:22:44:723,0,3.42341,-7.68202,18.1718,Q,Q
2023-03-15 11:22:44:733,0,3.4191,-7.67873,18.1593,Q,Q
2023-03-15 11:22:44:743,0,3.41783,-7.67751,18.147,Q,Q
2023-03-15 11:22:44:753,0,3.41531,-7.67426,18.1358,Q,Q
2023-03-15 11:22:44:763,0,3.41323,-7.67226,18.1286,Q,Q
2023-03-15 11:22:44:773,0,3.41419,-7.67168,18.1201,Q,Q
2023-03-15 11:22:44:783,0,3.41613,-7.67274,18.1111,Q,Q
2023-03-15 11:22:44:793,0,3.41748,-7.67136,18.1061,Q,Q
2023-03-15 11:22:44:803,0,3.42014,-7.66489,18.1021,Q,Q
2023-03-15 11:22:44:813,0,3.42239,-7.6595,18.0992,Q,Q
2023-03-15 11:22:44:823,0,3.42421,-7.65399,18.0949,Q,Q
2023-03-15 11:22:44:833,0,3.42043,-7.64515,18.0877,Q,Q
2023-03-15 11:22:44:843,0,3.41888,-7.63987,18.0828,Q,Q
2023-03-15 11:22:44:853,0,3.41964,-7.63952,18.077,Q,Q
2023-03-15 11:22:44:863,0,3.42299,-7.64176,18.0753,Q,Q
2023-03-15 11:22:44:873,0,3.41963,-7.64729,18.0754,Q,Q
2023-03-15 11:22:44:883,0,3.4221,-7.65758,18.0781,Q,Q
2023-03-15 11:22:44:893,0,3.41906,-7.66193,18.0827,Q,Q
2023-03-15 11:22:44:903,0,3.41999,-7.66718,18.0824,Q,Q
2023-03-15 11:22:44:913,0,3.42248,-7.67282,18.0815,Q,Q
2023-03-15 11:22:44:923,0,3.42813,-7.67951,18.0767,Q,Q
2023-03-15 11:22:44:933,0,3.4375,-7.68533,18.0742,Q,Q
2023-03-15 11:22:44:943,0,3.44495,-7.68728,18.0778,Q,Q
2023-03-15 11:22:44:953,0,3.44994,-7.69011,18.0807,Q,Q
2023-03-15 11:22:44:963,0,3.45771,-7.6912,18.0848,Q,Q
2023-03-15 11:22:44:973,0,3.4633,-7.69431,18.0912,Q,Q
2023-03-15 11:22:44:983,0,3.46687,-7.69403,18.0973,Q,Q
2023-03-15 11:22:44:993,0,3.47075,-7.69185,18.1034,Q,Q
2023-03-15 11:22:45:3,0,3.47089,-7.68836,18.1079,Q,Q
2023-03-15 11:22:45:13,0,3.47194,-7.69078,18.1098,Q,Q
2023-03-15 11:22:45:23,0,3.47201,-7.69201,18.1109,Q,Q
2023-03-15 11:22:45:33,0,3.47494,-7.69637,18.115,Q,Q
2023-03-15 11:22:45:43,0,3.47931,-7.70171,18.1167,Q,Q
2023-03-15 11:22:45:53,0,3.48565,-7.70688,18.1138,Q,Q
2023-03-15 11:22:45:63,0,3.49089,-7.71447,18.1142,Q,Q
2023-03-15 11:22:45:73,0,3.4955,-7.72195,18.1128,Q,Q
2023-03-15 11:22:45:83,0,3.49815,-7.72543,18.1124,Q,Q
2023-03-15 11:22:45:93,0,3.49896,-7.73146,18.1123,Q,Q
2023-03-15 11:22:45:103,0,3.49882,-7.73334,18.1133,Q,Q
2023-03-15 11:22:45:113,0,3.49815,-7.73509,18.115,Q,Q
2023-03-15 11:22:45:123,0,3.50258,-7.73922,18.1171,Q,Q
2023-03-15 11:22:45:133,0,3.50736,-7.75051,18.1251,Q,Q
2023-03-15 11:22:45:143,0,3.51807,-7.76006,18.1343,Q,Q
2023-03-15 11:22:45:153,0,3.52789,-7.76375,18.1425,Q,Q
2023-03-15 11:22:45:163,0,3.53612,-7.77045,18.1542,Q,Q
2023-03-15 11:22:45:173,0,3.54694,-7.7762,18.1639,Q,Q
2023-03-15 11:22:45:183,0,3.55762,-7.77979,18.1749,Q,Q
2023-03-15 11:22:45:193,0,3.56739,-7.78178,18.1878,Q,Q
2023-03-15 11:22:45:203,0,3.57404,-7.78392,18.1995,Q,Q
2023-03-15 11:22:45:213,0,3.57838,-7.78902,18.208,Q,Q
2023-03-15 11:22:45:223,0,3.58533,-7.79229,18.2161,Q,Q
2023-03-15 11:22:45:233,0,3.58809,-7.79424,18.2241,Q,Q
2023-03-15 11:22:45:243,0,3.59102,-7.80253,18.2285,Q,Q
2023-03-15 11:22:45:253,0,3.58983,-7.81098,18.2346,Q,Q
2023-03-15 11:22:45:263,0,3.58775,-7.818,18.2417,Q,Q
2023-03-15 11:22:45:273,0,3.5849,-7.82771,18.2465,Q,Q
2023-03-15 11:22:45:283,0,3.5818,-7.8355,18.2538,Q,Q
2023-03-15 11:22:45:293,0,3.57942,-7.8452,18.259,Q,Q
2023-03-15 11:22:45:303,0,3.57763,-7.85399,18.2692,Q,Q
2023-03-15 11:22:45:313,0,3.57353,-7.87151,18.2769,Q,Q
2023-03-15 11:22:45:323,0,3.56408,-7.89932,18.284,Q,Q
2023-03-15 11:22:45:333,0,3.54935,-7.9205,18.2935,Q,Q
2023-03-15 11:22:45:343,0,3.53529,-7.92688,18.3055,Q,Q
2023-03-15 11:22:45:353,0,3.53132,-7.92737,18.3141,Q,Q
2023-03-15 11:22:45:363,0,3.53013,-7.9294,18.3233,Q,Q
2023-03-15 11:22:45:373,0,3.52748,-7.92958,18.3296,Q,Q
2023-03-15 11:22:45:383,0,3.52146,-7.92964,18.3339,Q,Q
2023-03-15 11:22:45:393,0,3.51394,-7.92685,18.3385,Q,Q
2023-03-15 11:22:45:402,0,3.51414,-7.92743,18.3421,Q,Q
2023-03-15 11:22:45:412,0,3.51311,-7.92732,18.3395,Q,Q
2023-03-15 11:22:45:423,0,3.51398,-7.92634,18.3361,Q,Q
2023-03-15 11:22:45:433,0,3.51087,-7.92812,18.3326,Q,Q
2023-03-15 11:22:45:443,0,3.50984,-7.93187,18.3259,Q,Q
2023-03-15 11:22:45:453,0,3.50959,-7.93193,18.3181,Q,Q
2023-03-15 11:22:45:462,0,3.51402,-7.93466,18.3114,Q,Q
2023-03-15 11:22:45:473,0,3.5169,-7.934,18.3074,Q,Q
2023-03-15 11:22:45:483,0,3.51705,-7.93283,18.2998,Q,Q
2023-03-15 11:22:45:493,0,3.51917,-7.93215,18.2933,Q,Q
2023-03-15 11:22:45:503,0,3.52159,-7.93059,18.2865,Q,Q
2023-03-15 11:22:45:512,0,3.52125,-7.92613,18.2808,Q,Q
2023-03-15 11:22:45:522,0,3.52076,-7.91867,18.2743,Q,Q
2023-03-15 11:22:45:532,0,3.52153,-7.91371,18.2697,Q,Q
2023-03-15 11:22:45:543,0,3.52162,-7.90729,18.2606,Q,Q
2023-03-15 11:22:45:553,0,3.52008,-7.89817,18.2553,Q,Q
2023-03-15 11:22:45:563,0,3.5172,-7.89142,18.2496,Q,Q
2023-03-15 11:22:45:573,0,3.51637,-7.88176,18.2429,Q,Q
2023-03-15 11:22:45:583,0,3.51587,-7.86873,18.2351,Q,Q
2023-03-15 11:22:45:593,0,3.51656,-7.85822,18.2292,Q,Q
2023-03-15 11:22:45:603,0,3.51461,-7.84827,18.2236,Q,Q
2023-03-15 11:22:45:612,0,3.51373,-7.83941,18.2164,Q,Q
2023-03-15 11:22:45:623,0,3.51069,-7.83055,18.2087,Q,Q
2023-03-15 11:22:45:633,0,3.50723,-7.82204,18.2044,Q,Q
2023-03-15 11:22:45:643,0,3.50025,-7.8171,18.1956,Q,Q
2023-03-15 11:22:45:653,0,3.4985,-7.80914,18.1895,Q,Q
2023-03-15 11:22:45:663,0,3.49328,-7.80331,18.1834,Q,Q
2023-03-15 11:22:45:673,0,3.48931,-7.7992,18.1796,Q,Q
2023-03-15 11:22:45:683,0,3.48797,-7.79572,18.1733,Q,Q
2023-03-15 11:22:45:692,0,3.48719,-7.79211,18.1675,Q,Q
2023-03-15 11:22:45:703,0,3.48596,-7.79195,18.161,Q,Q
2023-03-15 11:22:45:713,0,3.48563,-7.78796,18.152,Q,Q
2023-03-15 11:22:45:723,0,3.48751,-7.78136,18.1425,Q,Q
2023-03-15 11:22:45:733,0,3.48619,-7.77574,18.1345,Q,Q
2023-03-15 11:22:45:743,0,3.48285,-7.76585,18.1248,Q,Q
2023-03-15 11:22:45:753,0,3.4823,-7.75682,18.1097,Q,Q
2023-03-15 11:22:45:763,0,3.48587,-7.74614,18.093,Q,Q
2023-03-15 11:22:45:773,0,3.49133,-7.74291,18.0822,Q,Q
2023-03-15 11:22:45:783,0,3.49617,-7.74515,18.0711,Q,Q
2023-03-15 11:22:45:793,0,3.5004,-7.74245,18.0658,Q,Q
2023-03-15 11:22:45:802,0,3.50527,-7.74425,18.0581,Q,Q
2023-03-15 11:22:45:812,0,3.50721,-7.74599,18.0486,Q,Q
2023-03-15 11:22:45:823,0,3.51051,-7.74422,18.0332,Q,Q
2023-03-15 11:22:45:833,0,3.51373,-7.74088,18.0213,Q,Q
2023-03-15 11:22:45:843,0,3.51637,-7.73741,18.007,Q,Q
2023-03-15 11:22:45:853,0,3.51846,-7.73386,17.9956,Q,Q
2023-03-15 11:22:45:862,0,3.52406,-7.7298,17.9824,Q,Q
2023-03-15 11:22:45:872,0,3.52778,-7.72557,17.9731,Q,Q
2023-03-15 11:22:45:883,0,3.52925,-7.72071,17.9651,Q,Q
2023-03-15 11:22:45:893,0,3.52848,-7.71243,17.9578,Q,Q
2023-03-15 11:22:45:902,0,3.52969,-7.70472,17.9501,Q,Q
2023-03-15 11:22:45:913,0,3.52426,-7.69262,17.9423,Q,Q
2023-03-15 11:22:45:922,0,3.5248,-7.68453,17.9305,Q,Q
2023-03-15 11:22:45:932,0,3.52669,-7.67836,17.9214,Q,Q
2023-03-15 11:22:45:943,0,3.52464,-7.67586,17.9115,Q,Q
2023-03-15 11:22:45:952,0,3.52568,-7.67245,17.9023,Q,Q
2023-03-15 11:22:45:963,0,3.52566,-7.67113,17.8958,Q,Q
2023-03-15 11:22:45:972,0,3.52509,-7.67188,17.8841,Q,Q
2023-03-15 11:22:45:983,0,3.5262,-7.67324,17.8784,Q,Q
2023-03-15 11:22:45:993,0,3.52595,-7.675,17.8762,Q,Q
2023-03-15 11:22:46:2,0,3.52492,-7.67619,17.8724,Q,Q
2023-03-15 11:22:46:12,0,3.52638,-7.67471,17.8661,Q,Q
2023-03-15 11:22:46:22,0,3.52437,-7.67536,17.8659,Q,Q
2023-03-15 11:22:46:33,0,3.52367,-7.67587,17.8672,Q,Q
2023-03-15 11:22:46:42,0,3.52519,-7.67882,17.8709,Q,Q
2023-03-15 11:22:46:52,0,3.53106,-7.68087,17.88,Q,Q
2023-03-15 11:22:46:63,0,3.53574,-7.69062,17.8952,Q,Q
2023-03-15 11:22:46:72,0,3.53958,-7.69589,17.9105,Q,Q
2023-03-15 11:22:46:83,0,3.54109,-7.69576,17.9258,Q,Q
2023-03-15 11:22:46:92,0,3.54293,-7.69227,17.9362,Q,Q
2023-03-15 11:22:46:103,0,3.5473,-7.68981,17.9435,Q,Q
2023-03-15 11:22:46:112,0,3.54706,-7.68768,17.9545,Q,Q
2023-03-15 11:22:46:123,0,3.54512,-7.6843,17.9622,Q,Q
2023-03-15 11:22:46:132,0,3.54747,-7.68408,17.9724,Q,Q
2023-03-15 11:22:46:143,0,3.54833,-7.68677,17.9773,Q,Q
2023-03-15 11:22:46:152,0,3.54464,-7.69287,17.9812,Q,Q
2023-03-15 11:22:46:162,0,3.54074,-7.70259,17.9823,Q,Q
2023-03-15 11:22:46:172,0,3.5351,-7.70896,17.9854,Q,Q
2023-03-15 11:22:46:182,0,3.52985,-7.71482,17.9852,Q,Q
2023-03-15 11:22:46:192,0,3.52451,-7.72332,17.9822,Q,Q
2023-03-15 11:22:46:202,0,3.51638,-7.72923,17.9793,Q,Q
2023-03-15 11:22:46:212,0,3.50788,-7.73611,17.9817,Q,Q
2023-03-15 11:22:46:222,0,3.49553,-7.74806,17.9807,Q,Q
2023-03-15 11:22:46:232,0,3.48639,-7.75761,17.9797,Q,Q
2023-03-15 11:22:46:242,0,3.47376,-7.76483,17.985,Q,Q
2023-03-15 11:22:46:252,0,3.46149,-7.76937,17.9878,Q,Q
2023-03-15 11:22:46:262,0,3.44897,-7.77812,17.9925,Q,Q
2023-03-15 11:22:46:272,0,3.43748,-7.7796,17.9964,Q,Q
2023-03-15 11:22:46:282,0,3.42771,-7.78297,17.9983,Q,Q
2023-03-15 11:22:46:292,0,3.41595,-7.78271,17.9957,Q,Q
2023-03-15 11:22:46:302,0,3.4015,-7.77942,17.9887,Q,Q
2023-03-15 11:22:46:312,0,3.38402,-7.77397,17.9821,Q,Q
2023-03-15 11:22:46:322,0,3.37142,-7.77216,17.9715,Q,Q
2023-03-15 11:22:46:332,0,3.3632,-7.76722,17.9602,Q,Q
2023-03-15 11:22:46:342,0,3.35487,-7.76244,17.9475,Q,Q
2023-03-15 11:22:46:352,0,3.34316,-7.75563,17.9347,Q,Q
2023-03-15 11:22:46:362,0,3.33208,-7.75264,17.9207,Q,Q
2023-03-15 11:22:46:372,0,3.32332,-7.74647,17.9071,Q,Q
2023-03-15 11:22:46:382,0,3.31325,-7.73694,17.8956,Q,Q
2023-03-15 11:22:46:392,0,3.30424,-7.72792,17.8863,Q,Q
2023-03-15 11:22:46:402,0,3.2984,-7.72104,17.873,Q,Q
2023-03-15 11:22:46:412,0,3.29258,-7.71027,17.8617,Q,Q
2023-03-15 11:22:46:422,0,3.28521,-7.69813,17.8508,Q,Q
2023-03-15 11:22:46:432,0,3.27995,-7.68695,17.8404,Q,Q
2023-03-15 11:22:46:442,0,3.27301,-7.67262,17.8324,Q,Q
2023-03-15 11:22:46:452,0,3.26876,-7.65559,17.8246,Q,Q
2023-03-15 11:22:46:462,0,3.26246,-7.63932,17.8129,Q,Q
2023-03-15 11:22:46:472,0,3.25469,-7.62558,17.8029,Q,Q
2023-03-15 11:22:46:482,0,3.24887,-7.61076,17.7945,Q,Q
2023-03-15 11:22:46:492,0,3.24463,-7.59647,17.7837,Q,Q
2023-03-15 11:22:46:502,0,3.23925,-7.58618,17.7745,Q,Q
2023-03-15 11:22:46:512,0,3.2395,-7.57674,17.7642,Q,Q
2023-03-15 11:22:46:522,0,3.24389,-7.57128,17.7548,Q,Q
2023-03-15 11:22:46:532,0,3.24844,-7.56764,17.7432,Q,Q
2023-03-15 11:22:46:542,0,3.24721,-7.56519,17.7354,Q,Q
2023-03-15 11:22:46:552,0,3.24998,-7.5646,17.7263,Q,Q
2023-03-15 11:22:46:562,0,3.25163,-7.56759,17.7209,Q,Q
2023-03-15 11:22:46:572,0,3.25355,-7.56445,17.7177,Q,Q
2023-03-15 11:22:46:582,0,3.25861,-7.5696,17.7141,Q,Q
2023-03-15 11:22:46:592,0,3.26191,-7.57049,17.7123,Q,Q
2023-03-15 11:22:46:602,0,3.2611,-7.57463,17.7154,Q,Q
2023-03-15 11:22:46:612,0,3.26709,-7.57849,17.7182,Q,Q
2023-03-15 11:22:46:622,0,3.27588,-7.582,17.7272,Q,Q
2023-03-15 11:22:46:632,0,3.2823,-7.58308,17.7348,Q,Q
2023-03-15 11:22:46:642,0,3.2848,-7.57803,17.7387,Q,Q
2023-03-15 11:22:46:652,0,3.28274,-7.57497,17.7463,Q,Q
2023-03-15 11:22:46:662,0,3.27626,-7.57205,17.752,Q,Q
2023-03-15 11:22:46:672,0,3.27376,-7.57047,17.7551,Q,Q
2023-03-15 11:22:46:682,0,3.27221,-7.57228,17.7635,Q,Q
2023-03-15 11:22:46:692,0,3.26807,-7.57625,17.7759,Q,Q
2023-03-15 11:22:46:702,0,3.26612,-7.58522,17.7838,Q,Q
2023-03-15 11:22:46:712,0,3.25931,-7.59316,17.7878,Q,Q
2023-03-15 11:22:46:722,0,3.25524,-7.59995,17.7856,Q,Q
2023-03-15 11:22:46:732,0,3.25028,-7.60585,17.784,Q,Q
2023-03-15 11:22:46:742,0,3.24424,-7.60944,17.7795,Q,Q
2023-03-15 11:22:46:752,0,3.24174,-7.61535,17.7724,Q,Q
2023-03-15 11:22:46:762,0,3.23795,-7.61731,17.7616,Q,Q
2023-03-15 11:22:46:772,0,3.23028,-7.6183,17.7549,Q,Q
2023-03-15 11:22:46:782,0,3.22547,-7.61651,17.7461,Q,Q
2023-03-15 11:22:46:792,0,3.21939,-7.61623,17.733,Q,Q
2023-03-15 11:22:46:802,0,3.21119,-7.61084,17.7221,Q,Q
2023-03-15 11:22:46:812,0,3.20153,-7.60517,17.7069,Q,Q
2023-03-15 11:22:46:822,0,3.19159,-7.59657,17.6965,Q,Q
2023-03-15 11:22:46:832,0,3.18077,-7.58864,17.6832,Q,Q
2023-03-15 11:22:46:842,0,3.17107,-7.57788,17.6712,Q,Q
2023-03-15 11:22:46:852,0,3.16605,-7.5643,17.655,Q,Q
2023-03-15 11:22:46:862,0,3.16288,-7.55679,17.6436,Q,Q
2023-03-15 11:22:46:872,0,3.16131,-7.5461,17.6341,Q,Q
2023-03-15 11:22:46:882,0,3.16085,-7.53905,17.6232,Q,Q
2023-03-15 11:22:46:892,0,3.16062,-7.53393,17.6136,Q,Q
2023-03-15 11:22:46:902,0,3.15967,-7.53056,17.6087,Q,Q
2023-03-15 11:22:46:912,0,3.15653,-7.52781,17.6021,Q,Q
2023-03-15 11:22:46:922,0,3.15815,-7.52231,17.5948,Q,Q
2023-03-15 11:22:46:932,0,3.15494,-7.51781,17.5878,Q,Q
2023-03-15 11:22:46:942,0,3.15249,-7.51044,17.5849,Q,Q
2023-03-15 11:22:46:952,0,3.14804,-7.5033,17.5794,Q,Q
2023-03-15 11:22:46:962,0,3.14451,-7.49651,17.5787,Q,Q
2023-03-15 11:22:46:972,0,3.14272,-7.49272,17.5786,Q,Q
2023-03-15 11:22:46:982,0,3.13847,-7.49053,17.5826,Q,Q
2023-03-15 11:22:46:992,0,3.13683,-7.4876,17.5865,Q,Q
2023-03-15 11:22:47:2,0,3.12973,-7.48305,17.5894,Q,Q
2023-03-15 11:22:47:12,0,3.12375,-7.474,17.5959,Q,Q
2023-03-15 11:22:47:22,0,3.11319,-7.46741,17.6015,Q,Q
2023-03-15 11:22:47:32,0,3.09693,-7.45538,17.6138,Q,Q
2023-03-15 11:22:47:42,0,3.07822,-7.44394,17.6266,Q,Q
2023-03-15 11:22:47:52,0,3.05244,-7.43189,17.641,Q,Q
2023-03-15 11:22:47:62,0,3.01435,-7.42249,17.6603,Q,Q
2023-03-15 11:22:47:72,0,2.96605,-7.41081,17.6787,Q,Q
2023-03-15 11:22:47:82,0,2.90527,-7.40057,17.6995,Q,Q
2023-03-15 11:22:47:92,0,2.83201,-7.41875,17.7183,Q,Q
2023-03-15 11:22:47:102,0,2.72175,-7.43501,17.7484,Q,Q
2023-03-15 11:22:47:112,0,2.58847,-7.4357,17.7882,Q,Q
2023-03-15 11:22:47:122,0,2.44164,-7.43368,17.8333,Q,Q
2023-03-15 11:22:47:132,0,2.27549,-7.42493,17.8881,Q,Q
2023-03-15 11:22:47:142,0,2.08315,-7.40812,17.9454,Q,Q
2023-03-15 11:22:47:152,0,1.85187,-7.39091,18.0033,Q,Q
2023-03-15 11:22:47:162,0,1.58581,-7.37655,18.0603,Q,Q
2023-03-15 11:22:47:172,0,1.27832,-7.35862,18.1177,Q,Q
2023-03-15 11:22:47:182,0,0.931088,-7.33084,18.1607,Q,Q
2023-03-15 11:22:47:192,0,0.552883,-7.29915,18.1918,Q,Q
2023-03-15 11:22:47:202,0,0.159287,-7.26247,18.2105,Q,Q
2023-03-15 11:22:47:212,0,-0.240868,-7.23361,18.2264,Q,Q
2023-03-15 11:22:47:222,0,-0.640849,-7.21004,18.2396,Q,Q
2023-03-15 11:22:47:232,0,-1.0428,-7.18844,18.2492,Q,Q
2023-03-15 11:22:47:242,0,-1.45356,-7.17331,18.2558,Q,Q
2023-03-15 11:22:47:252,0,-1.86895,-7.15743,18.2617,Q,Q
2023-03-15 11:22:47:262,0,-2.29626,-7.14667,18.264,Q,Q
2023-03-15 11:22:47:272,0,-2.73655,-7.13026,18.2643,Q,Q
2023-03-15 11:22:47:282,0,-3.19609,-7.1058,18.2631,Q,Q
2023-03-15 11:22:47:292,0,-3.67639,-7.0757,18.2587,Q,Q
2023-03-15 11:22:47:302,0,-4.18087,-7.04454,18.2478,Q,Q
2023-03-15 11:22:47:312,0,-4.71939,-7.00484,18.2341,Q,Q
2023-03-15 11:22:47:322,0,-5.29285,-6.96249,18.219,Q,Q
2023-03-15 11:22:47:332,0,-5.9087,-6.91739,18.1979,Q,Q
