Timestamp_cmd,imu_cmd,roll_delta,pitch_delta,yaw_delta,voice_type,voice_length
2023-03-15 21:12:15:384,0,-54.6961,1.94562,148.082,Q,Q
2023-03-15 21:12:15:394,0,-54.6959,1.94658,148.08,Q,Q
2023-03-15 21:12:15:404,0,-54.6976,1.94774,148.078,Q,Q
2023-03-15 21:12:15:414,0,-54.6993,1.94792,148.08,Q,Q
2023-03-15 21:12:15:424,0,-54.7026,1.94555,148.078,Q,Q
2023-03-15 21:12:15:434,0,-54.7045,1.94478,148.078,Q,Q
2023-03-15 21:12:15:444,0,-54.7027,1.94909,148.075,Q,Q
2023-03-15 21:12:15:454,0,-54.7012,1.95027,148.073,Q,Q
2023-03-15 21:12:15:464,0,-54.6999,1.95156,148.072,Q,Q
2023-03-15 21:12:15:474,0,-54.6963,1.94876,148.074,Q,Q
2023-03-15 21:12:15:484,0,-54.695,1.94855,148.074,Q,Q
2023-03-15 21:12:15:494,0,-54.6987,1.94928,148.074,Q,Q
2023-03-15 21:12:15:504,0,-54.7004,1.95023,148.075,Q,Q
2023-03-15 21:12:15:514,0,-54.7004,1.95032,148.074,Q,Q
2023-03-15 21:12:15:524,0,-54.6997,1.94836,148.075,Q,Q
2023-03-15 21:12:15:534,0,-54.7009,1.94967,148.074,Q,Q
2023-03-15 21:12:15:544,0,-54.6984,1.95256,148.074,Q,Q
2023-03-15 21:12:15:554,0,-54.6934,1.95328,148.073,Q,Q
2023-03-15 21:12:15:564,0,-54.6924,1.95321,148.073,Q,Q
2023-03-15 21:12:15:574,0,-54.6902,1.95018,148.07,Q,Q
2023-03-15 21:12:15:584,0,-54.6902,1.94705,148.069,Q,Q
2023-03-15 21:12:15:594,0,-54.6895,1.94628,148.068,Q,Q
2023-03-15 21:12:15:604,0,-54.6894,1.94611,148.07,Q,Q
2023-03-15 21:12:15:614,0,-54.689,1.94345,148.069,Q,Q
2023-03-15 21:12:15:624,0,-54.687,1.94529,148.072,Q,Q
2023-03-15 21:12:15:634,0,-54.686,1.94346,148.069,Q,Q
2023-03-15 21:12:15:644,0,-54.6852,1.94494,148.069,Q,Q
2023-03-15 21:12:15:654,0,-54.6878,1.94612,148.068,Q,Q
2023-03-15 21:12:15:664,0,-54.6875,1.94736,148.064,Q,Q
2023-03-15 21:12:15:674,0,-54.6854,1.94617,148.064,Q,Q
2023-03-15 21:12:15:684,0,-54.6888,1.945,148.063,Q,Q
2023-03-15 21:12:15:694,0,-54.6883,1.94262,148.067,Q,Q
2023-03-15 21:12:15:704,0,-54.6899,1.94079,148.065,Q,Q
2023-03-15 21:12:15:714,0,-54.6891,1.94107,148.065,Q,Q
2023-03-15 21:12:15:724,0,-54.6888,1.94479,148.066,Q,Q
2023-03-15 21:12:15:734,0,-54.6882,1.94859,148.063,Q,Q
2023-03-15 21:12:15:744,0,-54.6891,1.94789,148.063,Q,Q
2023-03-15 21:12:15:754,0,-54.6864,1.94895,148.065,Q,Q
2023-03-15 21:12:15:764,0,-54.6858,1.95089,148.064,Q,Q
2023-03-15 21:12:15:774,0,-54.6832,1.94806,148.063,Q,Q
2023-03-15 21:12:15:784,0,-54.6838,1.94524,148.061,Q,Q
2023-03-15 21:12:15:794,0,-54.6854,1.94697,148.061,Q,Q
2023-03-15 21:12:15:804,0,-54.6872,1.94631,148.064,Q,Q
2023-03-15 21:12:15:815,0,-54.6857,1.94526,148.065,Q,Q
2023-03-15 21:12:15:824,0,-54.685,1.94378,148.064,Q,Q
2023-03-15 21:12:15:835,0,-54.6855,1.945,148.064,Q,Q
2023-03-15 21:12:15:845,0,-54.6847,1.94426,148.064,Q,Q
2023-03-15 21:12:15:855,0,-54.6847,1.9447,148.066,Q,Q
2023-03-15 21:12:15:865,0,-54.6845,1.94496,148.068,Q,Q
2023-03-15 21:12:15:875,0,-54.6865,1.94324,148.07,Q,Q
2023-03-15 21:12:15:885,0,-54.6876,1.94138,148.07,Q,Q
2023-03-15 21:12:15:895,0,-54.6871,1.94213,148.072,Q,Q
2023-03-15 21:12:15:904,0,-54.6876,1.94528,148.07,Q,Q
2023-03-15 21:12:15:915,0,-54.6879,1.94617,148.072,Q,Q
2023-03-15 21:12:15:925,0,-54.6846,1.94484,148.071,Q,Q
2023-03-15 21:12:15:934,0,-54.6831,1.94625,148.069,Q,Q
2023-03-15 21:12:15:944,0,-54.6827,1.94663,148.069,Q,Q
2023-03-15 21:12:15:954,0,-54.6807,1.94867,148.072,Q,Q
2023-03-15 21:12:15:964,0,-54.6825,1.94932,148.069,Q,Q
2023-03-15 21:12:15:974,0,-54.6839,1.94988,148.07,Q,Q
2023-03-15 21:12:15:984,0,-54.6834,1.94929,148.073,Q,Q
2023-03-15 21:12:15:994,0,-54.6836,1.95093,148.073,Q,Q
2023-03-15 21:12:16:4,0,-54.6867,1.9498,148.074,Q,Q
2023-03-15 21:12:16:14,0,-54.6856,1.94606,148.075,Q,Q
2023-03-15 21:12:16:25,0,-54.6871,1.94854,148.076,Q,Q
2023-03-15 21:12:16:35,0,-54.6858,1.94701,148.075,Q,Q
2023-03-15 21:12:16:45,0,-54.6875,1.9484,148.074,Q,Q
2023-03-15 21:12:16:55,0,-54.6887,1.94967,148.074,Q,Q
2023-03-15 21:12:16:65,0,-54.688,1.94992,148.073,Q,Q
2023-03-15 21:12:16:75,0,-54.6881,1.94895,148.072,Q,Q
2023-03-15 21:12:16:85,0,-54.6879,1.95118,148.073,Q,Q
2023-03-15 21:12:16:95,0,-54.6886,1.95517,148.072,Q,Q
2023-03-15 21:12:16:105,0,-54.6907,1.95522,148.074,Q,Q
2023-03-15 21:12:16:115,0,-54.6891,1.95712,148.075,Q,Q
2023-03-15 21:12:16:125,0,-54.6906,1.95592,148.074,Q,Q
2023-03-15 21:12:16:135,0,-54.6904,1.95785,148.074,Q,Q
2023-03-15 21:12:16:144,0,-54.6934,1.96047,148.072,Q,Q
2023-03-15 21:12:16:154,0,-54.6909,1.95976,148.074,Q,Q
2023-03-15 21:12:16:165,0,-54.6901,1.96044,148.077,Q,Q
2023-03-15 21:12:16:175,0,-54.6884,1.95972,148.077,Q,Q
2023-03-15 21:12:16:185,0,-54.6897,1.95859,148.079,Q,Q
2023-03-15 21:12:16:194,0,-54.6865,1.95782,148.079,Q,Q
2023-03-15 21:12:16:205,0,-54.6833,1.95511,148.079,Q,Q
2023-03-15 21:12:16:215,0,-54.6852,1.95223,148.079,Q,Q
2023-03-15 21:12:16:225,0,-54.6853,1.95177,148.077,Q,Q
2023-03-15 21:12:16:235,0,-54.6823,1.95127,148.079,Q,Q
2023-03-15 21:12:16:245,0,-54.6847,1.95431,148.079,Q,Q
2023-03-15 21:12:16:255,0,-54.6831,1.951,148.083,Q,Q
2023-03-15 21:12:16:265,0,-54.6864,1.94907,148.083,Q,Q
2023-03-15 21:12:16:275,0,-54.6901,1.94971,148.081,Q,Q
2023-03-15 21:12:16:285,0,-54.6914,1.95423,148.081,Q,Q
2023-03-15 21:12:16:295,0,-54.6915,1.95596,148.084,Q,Q
2023-03-15 21:12:16:305,0,-54.6904,1.95477,148.086,Q,Q
2023-03-15 21:12:16:315,0,-54.6911,1.95811,148.086,Q,Q
2023-03-15 21:12:16:325,0,-54.6892,1.96087,148.086,Q,Q
2023-03-15 21:12:16:335,0,-54.687,1.96395,148.082,Q,Q
2023-03-15 21:12:16:345,0,-54.6873,1.96323,148.083,Q,Q
2023-03-15 21:12:16:355,0,-54.69,1.96376,148.081,Q,Q
2023-03-15 21:12:16:365,0,-54.691,1.96088,148.08,Q,Q
2023-03-15 21:12:16:375,0,-54.6941,1.9591,148.082,Q,Q
2023-03-15 21:12:16:385,0,-54.6957,1.95867,148.081,Q,Q
2023-03-15 21:12:16:395,0,-54.6943,1.96157,148.08,Q,Q
2023-03-15 21:12:16:405,0,-54.6915,1.96075,148.078,Q,Q
2023-03-15 21:12:16:415,0,-54.6908,1.96157,148.077,Q,Q
2023-03-15 21:12:16:425,0,-54.6906,1.96263,148.076,Q,Q
2023-03-15 21:12:16:435,0,-54.6899,1.96411,148.074,Q,Q
2023-03-15 21:12:16:445,0,-54.6884,1.96226,148.076,Q,Q
2023-03-15 21:12:16:455,0,-54.6878,1.96085,148.075,Q,Q
2023-03-15 21:12:16:465,0,-54.6883,1.96152,148.077,Q,Q
2023-03-15 21:12:16:475,0,-54.6897,1.9624,148.077,Q,Q
2023-03-15 21:12:16:485,0,-54.6894,1.96377,148.076,Q,Q
2023-03-15 21:12:16:495,0,-54.6919,1.96691,148.075,Q,Q
2023-03-15 21:12:16:505,0,-54.6925,1.9678,148.076,Q,Q
2023-03-15 21:12:16:515,0,-54.6919,1.96633,148.075,Q,Q
2023-03-15 21:12:16:525,0,-54.6916,1.96531,148.075,Q,Q
2023-03-15 21:12:16:535,0,-54.6932,1.96543,148.075,Q,Q
2023-03-15 21:12:16:545,0,-54.6938,1.96821,148.077,Q,Q
2023-03-15 21:12:16:555,0,-54.6926,1.97028,148.075,Q,Q
2023-03-15 21:12:16:565,0,-54.6928,1.9701,148.075,Q,Q
2023-03-15 21:12:16:575,0,-54.6937,1.97266,148.072,Q,Q
2023-03-15 21:12:16:585,0,-54.6934,1.97237,148.071,Q,Q
2023-03-15 21:12:16:595,0,-54.6919,1.97094,148.074,Q,Q
2023-03-15 21:12:16:605,0,-54.6904,1.97152,148.076,Q,Q
2023-03-15 21:12:16:615,0,-54.6894,1.97074,148.076,Q,Q
2023-03-15 21:12:16:625,0,-54.6893,1.96833,148.078,Q,Q
2023-03-15 21:12:16:635,0,-54.6903,1.971,148.078,Q,Q
2023-03-15 21:12:16:645,0,-54.6891,1.969,148.083,Q,Q
2023-03-15 21:12:16:655,0,-54.6906,1.96895,148.085,Q,Q
2023-03-15 21:12:16:665,0,-54.6904,1.96705,148.081,Q,Q
2023-03-15 21:12:16:675,0,-54.6909,1.9654,148.082,Q,Q
2023-03-15 21:12:16:685,0,-54.6902,1.96494,148.081,Q,Q
2023-03-15 21:12:16:695,0,-54.691,1.96648,148.082,Q,Q
2023-03-15 21:12:16:705,0,-54.6906,1.96839,148.082,Q,Q
2023-03-15 21:12:16:715,0,-54.6929,1.96919,148.084,Q,Q
2023-03-15 21:12:16:725,0,-54.6954,1.96972,148.081,Q,Q
2023-03-15 21:12:16:735,0,-54.6929,1.96822,148.083,Q,Q
2023-03-15 21:12:16:745,0,-54.6912,1.96814,148.083,Q,Q
2023-03-15 21:12:16:755,0,-54.6893,1.96889,148.08,Q,Q
2023-03-15 21:12:16:765,0,-54.6858,1.97264,148.082,Q,Q
2023-03-15 21:12:16:775,0,-54.6844,1.97675,148.082,Q,Q
2023-03-15 21:12:16:785,0,-54.6861,1.97477,148.082,Q,Q
2023-03-15 21:12:16:795,0,-54.6871,1.97788,148.081,Q,Q
2023-03-15 21:12:16:805,0,-54.6861,1.97839,148.08,Q,Q
2023-03-15 21:12:16:815,0,-54.6869,1.97979,148.083,Q,Q
2023-03-15 21:12:16:825,0,-54.6871,1.98287,148.086,Q,Q
2023-03-15 21:12:16:835,0,-54.6871,1.98182,148.085,Q,Q
2023-03-15 21:12:16:845,0,-54.6853,1.98131,148.086,Q,Q
2023-03-15 21:12:16:855,0,-54.684,1.98071,148.088,Q,Q
2023-03-15 21:12:16:865,0,-54.6837,1.97962,148.09,Q,Q
2023-03-15 21:12:16:875,0,-54.6822,1.98055,148.091,Q,Q
2023-03-15 21:12:16:885,0,-54.6793,1.97875,148.09,Q,Q
2023-03-15 21:12:16:895,0,-54.6808,1.98075,148.091,Q,Q
2023-03-15 21:12:16:905,0,-54.6817,1.98278,148.091,Q,Q
2023-03-15 21:12:16:915,0,-54.6834,1.98067,148.093,Q,Q
2023-03-15 21:12:16:925,0,-54.687,1.98066,148.092,Q,Q
2023-03-15 21:12:16:935,0,-54.686,1.97737,148.091,Q,Q
2023-03-15 21:12:16:945,0,-54.6879,1.97565,148.089,Q,Q
2023-03-15 21:12:16:955,0,-54.6871,1.97535,148.091,Q,Q
2023-03-15 21:12:16:964,0,-54.6855,1.9737,148.093,Q,Q
2023-03-15 21:12:16:975,0,-54.6814,1.97686,148.096,Q,Q
2023-03-15 21:12:16:985,0,-54.6816,1.97748,148.096,Q,Q
2023-03-15 21:12:16:995,0,-54.6804,1.97887,148.095,Q,Q
2023-03-15 21:12:17:5,0,-54.68,1.97866,148.094,Q,Q
2023-03-15 21:12:17:15,0,-54.6794,1.98125,148.093,Q,Q
2023-03-15 21:12:17:25,0,-54.6803,1.98263,148.089,Q,Q
2023-03-15 21:12:17:35,0,-54.679,1.98328,148.087,Q,Q
2023-03-15 21:12:17:45,0,-54.6786,1.98329,148.089,Q,Q
2023-03-15 21:12:17:55,0,-54.6773,1.98559,148.09,Q,Q
2023-03-15 21:12:17:65,0,-54.6795,1.98604,148.093,Q,Q
2023-03-15 21:12:17:75,0,-54.6804,1.98068,148.093,Q,Q
2023-03-15 21:12:17:85,0,-54.6789,1.97837,148.093,Q,Q
2023-03-15 21:12:17:95,0,-54.6808,1.97391,148.091,Q,Q
2023-03-15 21:12:17:105,0,-54.6822,1.97249,148.09,Q,Q
2023-03-15 21:12:17:115,0,-54.6815,1.97527,148.092,Q,Q
2023-03-15 21:12:17:125,0,-54.6838,1.97784,148.089,Q,Q
2023-03-15 21:12:17:135,0,-54.6855,1.97631,148.092,Q,Q
2023-03-15 21:12:17:145,0,-54.6843,1.97721,148.088,Q,Q
2023-03-15 21:12:17:155,0,-54.684,1.97138,148.091,Q,Q
2023-03-15 21:12:17:165,0,-54.6813,1.97307,148.094,Q,Q
2023-03-15 21:12:17:175,0,-54.6834,1.97646,148.094,Q,Q
2023-03-15 21:12:17:185,0,-54.6856,1.97961,148.095,Q,Q
2023-03-15 21:12:17:195,0,-54.686,1.97731,148.094,Q,Q
2023-03-15 21:12:17:205,0,-54.6851,1.97867,148.092,Q,Q
2023-03-15 21:12:17:215,0,-54.6877,1.98028,148.094,Q,Q
2023-03-15 21:12:17:225,0,-54.6864,1.98079,148.093,Q,Q
2023-03-15 21:12:17:235,0,-54.6875,1.97855,148.093,Q,Q
2023-03-15 21:12:17:245,0,-54.6883,1.98061,148.092,Q,Q
2023-03-15 21:12:17:255,0,-54.687,1.97518,148.094,Q,Q
2023-03-15 21:12:17:265,0,-54.6897,1.9781,148.09,Q,Q
2023-03-15 21:12:17:275,0,-54.6879,1.97969,148.09,Q,Q
2023-03-15 21:12:17:285,0,-54.6874,1.98035,148.09,Q,Q
2023-03-15 21:12:17:295,0,-54.6892,1.97979,148.092,Q,Q
2023-03-15 21:12:17:305,0,-54.6908,1.97719,148.093,Q,Q
2023-03-15 21:12:17:315,0,-54.6878,1.97675,148.091,Q,Q
2023-03-15 21:12:17:325,0,-54.69,1.97566,148.091,Q,Q
2023-03-15 21:12:17:335,0,-54.6908,1.97441,148.09,Q,Q
2023-03-15 21:12:17:345,0,-54.6894,1.97492,148.091,Q,Q
2023-03-15 21:12:17:355,0,-54.6926,1.97423,148.089,Q,Q
2023-03-15 21:12:17:365,0,-54.6933,1.9742,148.09,Q,Q
2023-03-15 21:12:17:375,0,-54.6908,1.97239,148.093,Q,Q
2023-03-15 21:12:17:385,0,-54.6871,1.97131,148.094,Q,Q
2023-03-15 21:12:17:395,0,-54.6896,1.96978,148.094,Q,Q
2023-03-15 21:12:17:405,0,-54.6914,1.96988,148.093,Q,Q
2023-03-15 21:12:17:415,0,-54.6903,1.96911,148.092,Q,Q
2023-03-15 21:12:17:425,0,-54.6891,1.96775,148.09,Q,Q
2023-03-15 21:12:17:435,0,-54.6922,1.97163,148.09,Q,Q
2023-03-15 21:12:17:445,0,-54.6921,1.97046,148.088,Q,Q
2023-03-15 21:12:17:455,0,-54.6926,1.96849,148.091,Q,Q
2023-03-15 21:12:17:465,0,-54.6924,1.96792,148.088,Q,Q
2023-03-15 21:12:17:475,0,-54.6928,1.96384,148.089,Q,Q
2023-03-15 21:12:17:485,0,-54.692,1.96163,148.088,Q,Q
2023-03-15 21:12:17:495,0,-54.6893,1.95927,148.088,Q,Q
2023-03-15 21:12:17:505,0,-54.6888,1.95766,148.087,Q,Q
2023-03-15 21:12:17:515,0,-54.6886,1.95657,148.086,Q,Q
2023-03-15 21:12:17:525,0,-54.6872,1.95502,148.084,Q,Q
2023-03-15 21:12:17:535,0,-54.6871,1.95673,148.085,Q,Q
2023-03-15 21:12:17:545,0,-54.6878,1.95652,148.085,Q,Q
2023-03-15 21:12:17:555,0,-54.6872,1.96125,148.084,Q,Q
2023-03-15 21:12:17:565,0,-54.6861,1.96155,148.086,Q,Q
2023-03-15 21:12:17:575,0,-54.6881,1.96205,148.09,Q,Q
2023-03-15 21:12:17:585,0,-54.6911,1.9623,148.088,Q,Q
2023-03-15 21:12:17:595,0,-54.6937,1.96192,148.089,Q,Q
2023-03-15 21:12:17:605,0,-54.6957,1.96288,148.091,Q,Q
2023-03-15 21:12:17:615,0,-54.6942,1.96312,148.088,Q,Q
2023-03-15 21:12:17:625,0,-54.6945,1.96411,148.087,Q,Q
2023-03-15 21:12:17:635,0,-54.6946,1.9623,148.086,Q,Q
2023-03-15 21:12:17:645,0,-54.6945,1.96581,148.088,Q,Q
2023-03-15 21:12:17:655,0,-54.6927,1.96868,148.089,Q,Q
2023-03-15 21:12:17:665,0,-54.6895,1.96912,148.089,Q,Q
2023-03-15 21:12:17:675,0,-54.6903,1.96834,148.091,Q,Q
2023-03-15 21:12:17:685,0,-54.6912,1.96683,148.089,Q,Q
2023-03-15 21:12:17:695,0,-54.6931,1.96691,148.088,Q,Q
2023-03-15 21:12:17:705,0,-54.6932,1.96463,148.087,Q,Q
2023-03-15 21:12:17:715,0,-54.6946,1.96335,148.09,Q,Q
2023-03-15 21:12:17:725,0,-54.6953,1.96187,148.09,Q,Q
2023-03-15 21:12:17:735,0,-54.6951,1.96077,148.091,Q,Q
2023-03-15 21:12:17:745,0,-54.6948,1.96114,148.093,Q,Q
2023-03-15 21:12:17:755,0,-54.6964,1.95976,148.096,Q,Q
2023-03-15 21:12:17:765,0,-54.6949,1.96319,148.095,Q,Q
2023-03-15 21:12:17:775,0,-54.6955,1.96545,148.093,Q,Q
2023-03-15 21:12:17:785,0,-54.693,1.96706,148.093,Q,Q
2023-03-15 21:12:17:795,0,-54.6956,1.96537,148.093,Q,Q
2023-03-15 21:12:17:805,0,-54.695,1.9636,148.092,Q,Q
2023-03-15 21:12:17:815,0,-54.6942,1.96232,148.094,Q,Q
2023-03-15 21:12:17:825,0,-54.6975,1.96317,148.098,Q,Q
2023-03-15 21:12:17:835,0,-54.7008,1.96194,148.095,Q,Q
2023-03-15 21:12:17:845,0,-54.7018,1.96318,148.093,Q,Q
2023-03-15 21:12:17:855,0,-54.7023,1.96189,148.091,Q,Q
2023-03-15 21:12:17:865,0,-54.7046,1.96279,148.092,Q,Q
2023-03-15 21:12:17:875,0,-54.7017,1.96342,148.092,Q,Q
2023-03-15 21:12:17:885,0,-54.702,1.96148,148.091,Q,Q
2023-03-15 21:12:17:895,0,-54.7014,1.9621,148.091,Q,Q
2023-03-15 21:12:17:905,0,-54.6999,1.96389,148.094,Q,Q
2023-03-15 21:12:17:915,0,-54.697,1.96148,148.094,Q,Q
2023-03-15 21:12:17:925,0,-54.6997,1.96154,148.092,Q,Q
2023-03-15 21:12:17:935,0,-54.6975,1.96072,148.093,Q,Q
2023-03-15 21:12:17:945,0,-54.7005,1.95945,148.092,Q,Q
2023-03-15 21:12:17:955,0,-54.7016,1.95861,148.091,Q,Q
2023-03-15 21:12:17:965,0,-54.7009,1.95727,148.093,Q,Q
2023-03-15 21:12:17:975,0,-54.7017,1.95301,148.096,Q,Q
2023-03-15 21:12:17:985,0,-54.7016,1.95287,148.098,Q,Q
2023-03-15 21:12:17:995,0,-54.7044,1.95474,148.101,Q,Q
2023-03-15 21:12:18:5,0,-54.7022,1.95478,148.099,Q,Q
2023-03-15 21:12:18:15,0,-54.7018,1.95254,148.098,Q,Q
2023-03-15 21:12:18:25,0,-54.7049,1.95222,148.099,Q,Q
2023-03-15 21:12:18:35,0,-54.7039,1.95513,148.097,Q,Q
2023-03-15 21:12:18:45,0,-54.7037,1.95334,148.097,Q,Q
2023-03-15 21:12:18:55,0,-54.7016,1.95472,148.1,Q,Q
2023-03-15 21:12:18:65,0,-54.7029,1.95466,148.099,Q,Q
2023-03-15 21:12:18:75,0,-54.7006,1.95494,148.101,Q,Q
2023-03-15 21:12:18:85,0,-54.7019,1.9552,148.103,Q,Q
2023-03-15 21:12:18:95,0,-54.702,1.95656,148.103,Q,Q
2023-03-15 21:12:18:106,0,-54.7009,1.95805,148.101,Q,Q
2023-03-15 21:12:18:115,0,-54.6979,1.95789,148.104,Q,Q
2023-03-15 21:12:18:125,0,-54.696,1.9614,148.103,Q,Q
2023-03-15 21:12:18:135,0,-54.6947,1.96047,148.108,Q,Q
2023-03-15 21:12:18:145,0,-54.6956,1.9569,148.107,Q,Q
2023-03-15 21:12:18:155,0,-54.6932,1.95534,148.11,Q,Q
2023-03-15 21:12:18:165,0,-54.6902,1.95636,148.107,Q,Q
2023-03-15 21:12:18:175,0,-54.6891,1.95647,148.105,Q,Q
2023-03-15 21:12:18:185,0,-54.6885,1.95661,148.104,Q,Q
2023-03-15 21:12:18:195,0,-54.6924,1.95652,148.103,Q,Q
2023-03-15 21:12:18:205,0,-54.6913,1.95795,148.103,Q,Q
2023-03-15 21:12:18:215,0,-54.6917,1.95917,148.104,Q,Q
2023-03-15 21:12:18:225,0,-54.6907,1.95773,148.104,Q,Q
2023-03-15 21:12:18:235,0,-54.6895,1.95466,148.103,Q,Q
2023-03-15 21:12:18:245,0,-54.6904,1.95594,148.104,Q,Q
2023-03-15 21:12:18:255,0,-54.69,1.95328,148.105,Q,Q
2023-03-15 21:12:18:266,0,-54.6907,1.95209,148.106,Q,Q
2023-03-15 21:12:18:275,0,-54.6889,1.95033,148.108,Q,Q
2023-03-15 21:12:18:286,0,-54.6874,1.95029,148.109,Q,Q
2023-03-15 21:12:18:296,0,-54.687,1.94881,148.108,Q,Q
2023-03-15 21:12:18:306,0,-54.69,1.94704,148.109,Q,Q
2023-03-15 21:12:18:315,0,-54.6923,1.94274,148.108,Q,Q
2023-03-15 21:12:18:326,0,-54.6902,1.94156,148.11,Q,Q
2023-03-15 21:12:18:335,0,-54.6917,1.94243,148.112,Q,Q
2023-03-15 21:12:18:346,0,-54.6918,1.93931,148.115,Q,Q
2023-03-15 21:12:18:356,0,-54.694,1.93615,148.118,Q,Q
2023-03-15 21:12:18:366,0,-54.6931,1.93673,148.117,Q,Q
2023-03-15 21:12:18:376,0,-54.693,1.93711,148.114,Q,Q
2023-03-15 21:12:18:386,0,-54.694,1.93632,148.114,Q,Q
2023-03-15 21:12:18:396,0,-54.6907,1.94008,148.115,Q,Q
2023-03-15 21:12:18:406,0,-54.691,1.93684,148.117,Q,Q
2023-03-15 21:12:18:416,0,-54.6926,1.93637,148.117,Q,Q
2023-03-15 21:12:18:426,0,-54.693,1.93286,148.114,Q,Q
2023-03-15 21:12:18:435,0,-54.691,1.93446,148.115,Q,Q
2023-03-15 21:12:18:445,0,-54.6914,1.9338,148.116,Q,Q
2023-03-15 21:12:18:455,0,-54.6907,1.93428,148.116,Q,Q
2023-03-15 21:12:18:466,0,-54.6918,1.9395,148.115,Q,Q
2023-03-15 21:12:18:475,0,-54.6906,1.94102,148.116,Q,Q
2023-03-15 21:12:18:486,0,-54.6921,1.94138,148.119,Q,Q
2023-03-15 21:12:18:495,0,-54.6934,1.9398,148.12,Q,Q
2023-03-15 21:12:18:505,0,-54.6915,1.9355,148.123,Q,Q
2023-03-15 21:12:18:515,0,-54.6922,1.93255,148.123,Q,Q
2023-03-15 21:12:18:526,0,-54.6902,1.93239,148.127,Q,Q
2023-03-15 21:12:18:535,0,-54.6887,1.93499,148.126,Q,Q
2023-03-15 21:12:18:546,0,-54.689,1.9358,148.128,Q,Q
2023-03-15 21:12:18:556,0,-54.6881,1.93671,148.128,Q,Q
2023-03-15 21:12:18:566,0,-54.6875,1.93364,148.13,Q,Q
2023-03-15 21:12:18:576,0,-54.6832,1.93728,148.131,Q,Q
2023-03-15 21:12:18:586,0,-54.683,1.93813,148.132,Q,Q
2023-03-15 21:12:18:596,0,-54.6849,1.94029,148.133,Q,Q
2023-03-15 21:12:18:606,0,-54.6857,1.94009,148.133,Q,Q
2023-03-15 21:12:18:616,0,-54.6847,1.9398,148.133,Q,Q
2023-03-15 21:12:18:626,0,-54.6815,1.94158,148.129,Q,Q
2023-03-15 21:12:18:636,0,-54.6835,1.94244,148.129,Q,Q
2023-03-15 21:12:18:646,0,-54.6831,1.94379,148.128,Q,Q
2023-03-15 21:12:18:655,0,-54.6813,1.94454,148.13,Q,Q
2023-03-15 21:12:18:665,0,-54.6802,1.94518,148.13,Q,Q
2023-03-15 21:12:18:675,0,-54.6826,1.94351,148.128,Q,Q
2023-03-15 21:12:18:685,0,-54.6823,1.94352,148.126,Q,Q
2023-03-15 21:12:18:696,0,-54.6814,1.94469,148.124,Q,Q
2023-03-15 21:12:18:706,0,-54.6806,1.94401,148.123,Q,Q
2023-03-15 21:12:18:716,0,-54.6825,1.94383,148.123,Q,Q
2023-03-15 21:12:18:726,0,-54.6818,1.94065,148.122,Q,Q
2023-03-15 21:12:18:736,0,-54.6851,1.94185,148.122,Q,Q
2023-03-15 21:12:18:746,0,-54.6882,1.94533,148.123,Q,Q
2023-03-15 21:12:18:756,0,-54.6893,1.94658,148.126,Q,Q
2023-03-15 21:12:18:766,0,-54.6918,1.94599,148.124,Q,Q
2023-03-15 21:12:18:775,0,-54.6911,1.94501,148.123,Q,Q
2023-03-15 21:12:18:786,0,-54.6907,1.94592,148.122,Q,Q
2023-03-15 21:12:18:796,0,-54.6926,1.94625,148.123,Q,Q
2023-03-15 21:12:18:806,0,-54.6956,1.94396,148.123,Q,Q
2023-03-15 21:12:18:816,0,-54.696,1.94533,148.124,Q,Q
2023-03-15 21:12:18:826,0,-54.6967,1.94342,148.125,Q,Q
2023-03-15 21:12:18:836,0,-54.6938,1.94434,148.125,Q,Q
2023-03-15 21:12:18:846,0,-54.6965,1.94475,148.124,Q,Q
2023-03-15 21:12:18:856,0,-54.6969,1.94348,148.124,Q,Q
2023-03-15 21:12:18:866,0,-54.6973,1.94272,148.122,Q,Q
2023-03-15 21:12:18:876,0,-54.6963,1.94502,148.116,Q,Q
2023-03-15 21:12:18:886,0,-54.6974,1.94329,148.115,Q,Q
2023-03-15 21:12:18:896,0,-54.7015,1.94435,148.115,Q,Q
2023-03-15 21:12:18:906,0,-54.7025,1.94345,148.112,Q,Q
2023-03-15 21:12:18:916,0,-54.7016,1.94106,148.111,Q,Q
2023-03-15 21:12:18:926,0,-54.7026,1.93931,148.109,Q,Q
2023-03-15 21:12:18:936,0,-54.7024,1.94251,148.107,Q,Q
2023-03-15 21:12:18:946,0,-54.6993,1.94184,148.107,Q,Q
2023-03-15 21:12:18:956,0,-54.7018,1.94024,148.104,Q,Q
2023-03-15 21:12:18:966,0,-54.6992,1.94322,148.106,Q,Q
2023-03-15 21:12:18:976,0,-54.6994,1.94329,148.105,Q,Q
2023-03-15 21:12:18:986,0,-54.6993,1.94651,148.103,Q,Q
2023-03-15 21:12:18:996,0,-54.698,1.94778,148.102,Q,Q
2023-03-15 21:12:19:6,0,-54.6977,1.94908,148.105,Q,Q
2023-03-15 21:12:19:16,0,-54.6967,1.95133,148.107,Q,Q
2023-03-15 21:12:19:26,0,-54.6979,1.94864,148.105,Q,Q
2023-03-15 21:12:19:36,0,-54.6956,1.94685,148.108,Q,Q
2023-03-15 21:12:19:46,0,-54.6955,1.94328,148.106,Q,Q
2023-03-15 21:12:19:56,0,-54.6977,1.94419,148.107,Q,Q
